Unnamed: 0,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles
54,Kyler Murray,1,2022-11-06,L,25.0,35.0,175.0,2.0,0.0,101.5,5.0,8.0,60.0,0.0,2.0
55,Kyler Murray,1,2022-11-27,L,18.0,29.0,191.0,2.0,1.0,89.9,1.0,7.0,56.0,1.0,0.0
56,Kyler Murray,1,2022-12-12,L,1.0,1.0,9.0,0.0,0.0,104.2,0.0,1.0,3.0,0.0,0.0
57,Kyler Murray,1,2023-11-12,W,19.0,32.0,249.0,0.0,1.0,71.0,2.0,6.0,33.0,1.0,0.0
58,Kyler Murray,1,2023-11-19,L,20.0,30.0,214.0,1.0,1.0,84.6,3.0,7.0,51.0,1.0,1.0
59,Kyler Murray,1,2023-11-26,L,27.0,45.0,256.0,1.0,0.0,83.2,4.0,1.0,2.0,1.0,0.0
60,Kyler Murray,1,2023-12-03,W,13.0,23.0,145.0,1.0,0.0,89.9,2.0,9.0,20.0,0.0,2.0
61,Kyler Murray,1,2023-12-17,L,26.0,39.0,211.0,1.0,2.0,67.4,3.0,6.0,49.0,0.0,2.0
62,Kyler Murray,1,2023-12-24,L,24.0,38.0,230.0,2.0,0.0,97.5,2.0,5.0,32.0,0.0,1.0
63,Kyler Murray,1,2023-12-31,W,25.0,31.0,232.0,3.0,1.0,116.7,1.0,5.0,24.0,0.0,1.0
64,Kyler Murray,1,2024-01-07,L,22.0,30.0,262.0,1.0,0.0,110.7,1.0,5.0,33.0,0.0,0.0
65,Daniel Jones,6,2019-09-08,L,3.0,4.0,17.0,0.0,0.0,82.3,0.0,1.0,5.0,0.0,1.0
66,Daniel Jones,6,2019-09-22,W,23.0,36.0,336.0,2.0,0.0,112.7,5.0,4.0,28.0,2.0,2.0
67,Daniel Jones,6,2019-09-29,W,23.0,31.0,225.0,1.0,2.0,78.0,0.0,5.0,33.0,0.0,1.0
68,Daniel Jones,6,2019-10-06,L,21.0,38.0,182.0,1.0,1.0,65.9,4.0,3.0,12.0,0.0,0.0
69,Daniel Jones,6,2019-10-10,L,15.0,31.0,161.0,1.0,3.0,35.2,1.0,2.0,8.0,0.0,0.0
70,Daniel Jones,6,2019-10-20,L,22.0,35.0,223.0,1.0,1.0,78.6,8.0,4.0,35.0,0.0,3.0
71,Daniel Jones,6,2019-10-27,L,28.0,41.0,322.0,4.0,0.0,124.2,3.0,4.0,13.0,0.0,2.0
72,Daniel Jones,6,2019-11-04,L,26.0,41.0,210.0,1.0,1.0,74.2,5.0,6.0,54.0,0.0,2.0
73,Daniel Jones,6,2019-11-10,L,26.0,40.0,308.0,4.0,0.0,121.7,6.0,3.0,20.0,0.0,3.0
74,Daniel Jones,6,2019-11-24,L,21.0,36.0,150.0,2.0,0.0,86.6,1.0,2.0,27.0,0.0,1.0
75,Daniel Jones,6,2019-12-01,L,20.0,37.0,240.0,1.0,3.0,49.4,0.0,5.0,6.0,0.0,1.0
76,Daniel Jones,6,2019-12-22,W,28.0,42.0,352.0,5.0,0.0,132.1,1.0,3.0,12.0,0.0,1.0
77,Daniel Jones,6,2019-12-29,L,28.0,47.0,301.0,1.0,1.0,76.6,4.0,3.0,26.0,0.0,2.0
78,Daniel Jones,6,2020-09-14,L,26.0,41.0,279.0,2.0,2.0,79.2,3.0,4.0,22.0,0.0,0.0
79,Daniel Jones,6,2020-09-20,L,25.0,40.0,241.0,0.0,1.0,68.9,4.0,3.0,21.0,0.0,1.0
80,Daniel Jones,6,2020-09-27,L,17.0,32.0,179.0,0.0,1.0,56.6,2.0,5.0,49.0,0.0,1.0
81,Daniel Jones,6,2020-10-04,L,23.0,36.0,190.0,0.0,1.0,65.7,5.0,6.0,45.0,0.0,1.0
82,Daniel Jones,6,2020-10-11,L,20.0,33.0,222.0,0.0,0.0,80.6,2.0,2.0,-7.0,0.0,1.0
83,Daniel Jones,6,2020-10-18,W,12.0,19.0,112.0,1.0,1.0,74.9,1.0,7.0,74.0,0.0,0.0
84,Daniel Jones,6,2020-10-22,L,20.0,30.0,187.0,2.0,1.0,91.9,3.0,4.0,92.0,0.0,1.0
85,Daniel Jones,6,2020-11-02,L,25.0,41.0,256.0,2.0,2.0,74.8,3.0,3.0,20.0,0.0,0.0
86,Daniel Jones,6,2020-11-08,W,23.0,34.0,212.0,1.0,0.0,94.2,5.0,6.0,4.0,0.0,2.0
87,Daniel Jones,6,2020-11-15,W,21.0,28.0,244.0,0.0,0.0,100.9,3.0,9.0,64.0,1.0,0.0
88,Daniel Jones,6,2020-11-29,W,16.0,27.0,213.0,0.0,0.0,84.3,0.0,6.0,19.0,0.0,0.0
89,Daniel Jones,6,2020-12-13,L,11.0,21.0,127.0,0.0,0.0,70.9,6.0,0.0,0.0,0.0,3.0
90,Daniel Jones,6,2020-12-27,L,24.0,41.0,252.0,1.0,0.0,84.6,6.0,1.0,3.0,0.0,0.0
91,Daniel Jones,6,2021-01-03,W,17.0,25.0,229.0,2.0,1.0,106.9,2.0,9.0,17.0,0.0,1.0
92,Daniel Jones,6,2021-09-12,L,22.0,37.0,267.0,1.0,0.0,90.7,2.0,6.0,27.0,1.0,1.0
93,Daniel Jones,6,2021-09-16,L,22.0,32.0,249.0,1.0,0.0,102.2,4.0,9.0,95.0,1.0,0.0
94,Daniel Jones,6,2021-09-26,L,24.0,35.0,266.0,0.0,0.0,90.9,2.0,8.0,39.0,0.0,2.0
95,Daniel Jones,6,2021-10-03,W,28.0,40.0,402.0,2.0,1.0,108.5,0.0,4.0,27.0,0.0,0.0
96,Daniel Jones,6,2021-10-10,L,5.0,13.0,98.0,0.0,0.0,65.5,0.0,3.0,9.0,0.0,0.0
97,Daniel Jones,6,2021-10-17,L,29.0,51.0,242.0,0.0,3.0,44.7,4.0,3.0,4.0,0.0,2.0
98,Daniel Jones,6,2021-10-24,W,23.0,33.0,203.0,1.0,0.0,95.9,2.0,8.0,28.0,0.0,0.0
99,Daniel Jones,6,2021-11-01,L,22.0,32.0,222.0,2.0,1.0,96.1,3.0,5.0,12.0,0.0,1.0
100,Daniel Jones,6,2021-11-07,W,15.0,20.0,110.0,1.0,0.0,104.2,2.0,4.0,17.0,0.0,1.0
101,Daniel Jones,6,2021-11-22,L,23.0,38.0,167.0,1.0,2.0,57.7,2.0,3.0,10.0,0.0,0.0
102,Daniel Jones,6,2021-11-28,W,19.0,30.0,202.0,1.0,0.0,94.0,1.0,9.0,30.0,0.0,0.0
103,Daniel Jones,6,2022-09-11,W,17.0,21.0,188.0,2.0,1.0,115.9,5.0,6.0,25.0,0.0,1.0
104,Daniel Jones,6,2022-09-18,W,22.0,34.0,176.0,1.0,0.0,87.4,3.0,10.0,21.0,0.0,0.0
105,Daniel Jones,6,2022-09-26,L,20.0,37.0,196.0,0.0,1.0,57.9,5.0,9.0,79.0,0.0,0.0
106,Daniel Jones,6,2022-10-02,W,8.0,13.0,71.0,0.0,0.0,76.1,1.0,6.0,68.0,2.0,0.0
107,Daniel Jones,6,2022-10-09,W,21.0,27.0,217.0,0.0,0.0,100.2,1.0,10.0,37.0,0.0,0.0
108,Daniel Jones,6,2022-10-16,W,19.0,27.0,173.0,2.0,0.0,112.1,4.0,6.0,6.0,0.0,1.0
109,Daniel Jones,6,2022-10-23,W,19.0,30.0,202.0,1.0,0.0,94.0,1.0,11.0,107.0,1.0,0.0
110,Daniel Jones,6,2022-10-30,L,17.0,31.0,176.0,0.0,0.0,71.4,5.0,6.0,20.0,0.0,1.0
111,Daniel Jones,6,2022-11-13,W,13.0,17.0,197.0,2.0,0.0,153.3,3.0,5.0,24.0,0.0,0.0
112,Daniel Jones,6,2022-11-20,L,27.0,44.0,341.0,1.0,2.0,74.1,2.0,7.0,50.0,1.0,0.0
113,Daniel Jones,6,2022-11-24,L,21.0,35.0,228.0,1.0,0.0,88.7,3.0,3.0,14.0,0.0,1.0
114,Daniel Jones,6,2022-12-04,T,25.0,31.0,200.0,1.0,0.0,104.3,4.0,12.0,71.0,0.0,1.0
115,Daniel Jones,6,2022-12-11,L,18.0,27.0,169.0,1.0,0.0,96.1,4.0,4.0,26.0,1.0,0.0
116,Daniel Jones,6,2022-12-18,W,21.0,32.0,160.0,0.0,0.0,77.6,0.0,10.0,35.0,0.0,0.0
117,Daniel Jones,6,2022-12-24,L,30.0,42.0,334.0,1.0,1.0,92.8,3.0,4.0,34.0,0.0,1.0
118,Daniel Jones,6,2023-01-01,W,19.0,24.0,177.0,2.0,0.0,125.2,0.0,11.0,91.0,2.0,0.0
119,Daniel Jones,6,2023-09-10,L,15.0,28.0,104.0,0.0,2.0,32.4,7.0,13.0,43.0,0.0,2.0
120,Daniel Jones,6,2023-09-17,W,26.0,37.0,321.0,2.0,1.0,103.5,3.0,9.0,59.0,1.0,0.0
121,Daniel Jones,6,2023-09-21,L,22.0,32.0,137.0,0.0,1.0,64.2,2.0,2.0,5.0,0.0,0.0
122,Daniel Jones,6,2023-10-02,L,27.0,34.0,203.0,0.0,2.0,67.0,10.0,10.0,66.0,0.0,2.0
123,Daniel Jones,6,2023-10-08,L,14.0,20.0,119.0,0.0,0.0,85.2,6.0,4.0,24.0,0.0,0.0
124,Daniel Jones,6,2023-11-05,L,4.0,9.0,25.0,0.0,0.0,51.6,2.0,2.0,9.0,0.0,0.0
125,Dwayne Haskins,15,2019-09-29,L,9.0,17.0,107.0,0.0,3.0,32.8,2.0,2.0,23.0,0.0,0.0
126,Dwayne Haskins,15,2019-10-24,L,3.0,5.0,33.0,0.0,1.0,40.0,2.0,0.0,0.0,0.0,0.0
127,Dwayne Haskins,15,2019-11-03,L,15.0,22.0,144.0,0.0,0.0,86.2,4.0,3.0,14.0,0.0,0.0
128,Dwayne Haskins,15,2019-11-17,L,19.0,35.0,214.0,2.0,1.0,79.9,6.0,4.0,5.0,0.0,2.0
129,Dwayne Haskins,15,2019-11-24,W,13.0,29.0,156.0,0.0,1.0,47.5,3.0,3.0,28.0,0.0,1.0
130,Dwayne Haskins,15,2019-12-01,W,13.0,25.0,147.0,0.0,0.0,69.9,5.0,4.0,6.0,0.0,2.0
131,Dwayne Haskins,15,2019-12-08,L,16.0,27.0,170.0,1.0,1.0,74.6,4.0,1.0,-1.0,0.0,0.0
132,Dwayne Haskins,15,2019-12-15,L,19.0,28.0,261.0,2.0,0.0,121.3,1.0,3.0,26.0,0.0,1.0
133,Dwayne Haskins,15,2019-12-22,L,12.0,15.0,133.0,2.0,0.0,143.2,2.0,0.0,0.0,0.0,0.0
134,Dwayne Haskins,15,2020-09-13,W,17.0,31.0,178.0,1.0,0.0,82.5,3.0,7.0,17.0,0.0,1.0
135,Dwayne Haskins,15,2020-09-20,L,19.0,33.0,223.0,1.0,0.0,88.3,4.0,1.0,8.0,0.0,1.0
136,Dwayne Haskins,15,2020-09-27,L,21.0,37.0,224.0,2.0,3.0,58.8,3.0,2.0,2.0,0.0,2.0
137,Dwayne Haskins,15,2020-10-04,L,32.0,45.0,314.0,0.0,0.0,90.4,3.0,3.0,3.0,1.0,0.0
138,Dwayne Haskins,15,2020-12-13,W,7.0,12.0,51.0,0.0,0.0,68.4,1.0,4.0,-12.0,0.0,0.0
139,Dwayne Haskins,15,2020-12-20,L,38.0,55.0,295.0,1.0,2.0,72.9,4.0,3.0,28.0,0.0,1.0
140,Dwayne Haskins,15,2020-12-27,L,14.0,28.0,154.0,0.0,2.0,36.9,2.0,0.0,0.0,0.0,1.0
141,Drew Lock,42,2019-12-01,W,18.0,28.0,134.0,2.0,1.0,84.5,0.0,3.0,15.0,0.0,0.0
142,Drew Lock,42,2019-12-08,W,22.0,27.0,309.0,3.0,1.0,136.0,1.0,3.0,15.0,0.0,0.0
143,Drew Lock,42,2019-12-15,L,18.0,40.0,208.0,0.0,1.0,50.8,2.0,2.0,3.0,0.0,1.0
144,Drew Lock,42,2019-12-22,W,25.0,33.0,192.0,1.0,0.0,99.6,0.0,4.0,10.0,0.0,0.0
145,Drew Lock,42,2019-12-29,W,17.0,28.0,177.0,1.0,0.0,90.9,2.0,6.0,29.0,0.0,2.0
146,Drew Lock,42,2020-09-14,L,22.0,33.0,216.0,1.0,0.0,95.0,0.0,3.0,5.0,0.0,2.0
147,Drew Lock,42,2020-09-20,L,1.0,5.0,20.0,0.0,0.0,43.7,1.0,0.0,0.0,0.0,1.0
148,Drew Lock,42,2020-10-18,W,10.0,24.0,189.0,0.0,2.0,34.9,2.0,5.0,-1.0,0.0,1.0
149,Drew Lock,42,2020-10-25,L,24.0,40.0,254.0,0.0,2.0,57.7,3.0,3.0,8.0,1.0,0.0
150,Drew Lock,42,2020-11-01,W,26.0,41.0,248.0,3.0,1.0,94.4,2.0,2.0,-1.0,0.0,0.0
151,Drew Lock,42,2020-11-08,L,25.0,48.0,313.0,2.0,1.0,77.9,1.0,7.0,47.0,1.0,0.0
152,Drew Lock,42,2020-11-15,L,23.0,47.0,257.0,1.0,4.0,37.3,2.0,2.0,7.0,0.0,1.0
153,Drew Lock,42,2020-11-22,W,18.0,30.0,270.0,0.0,1.0,75.7,0.0,2.0,23.0,0.0,0.0
154,Drew Lock,42,2020-12-06,L,15.0,28.0,151.0,2.0,2.0,63.2,0.0,2.0,9.0,0.0,0.0
155,Drew Lock,42,2020-12-13,W,21.0,27.0,280.0,4.0,0.0,149.5,1.0,6.0,4.0,0.0,2.0
156,Drew Lock,42,2020-12-19,L,20.0,32.0,132.0,1.0,0.0,81.8,3.0,5.0,37.0,0.0,1.0
157,Drew Lock,42,2020-12-27,L,24.0,47.0,264.0,0.0,2.0,50.3,2.0,5.0,15.0,1.0,0.0
158,Drew Lock,42,2021-01-03,L,25.0,41.0,339.0,2.0,0.0,103.6,2.0,2.0,7.0,0.0,0.0
159,Drew Lock,42,2021-10-03,L,12.0,21.0,113.0,0.0,1.0,52.3,3.0,0.0,0.0,0.0,0.0
160,Drew Lock,42,2021-11-28,W,4.0,7.0,26.0,0.0,1.0,25.6,1.0,0.0,0.0,0.0,1.0
161,Drew Lock,42,2021-12-19,L,6.0,12.0,88.0,1.0,0.0,102.1,1.0,1.0,-2.0,0.0,1.0
162,Drew Lock,42,2021-12-26,L,15.0,22.0,153.0,0.0,0.0,87.9,2.0,2.0,10.0,0.0,0.0
163,Drew Lock,42,2022-01-02,L,18.0,25.0,245.0,1.0,0.0,116.2,1.0,3.0,10.0,0.0,0.0
164,Drew Lock,42,2022-01-08,L,12.0,24.0,162.0,0.0,0.0,71.9,1.0,4.0,35.0,2.0,0.0
165,Drew Lock,42,2023-10-02,W,2.0,6.0,63.0,0.0,0.0,73.6,0.0,1.0,11.0,0.0,0.0
166,Drew Lock,42,2023-11-19,L,2.0,6.0,3.0,0.0,1.0,2.8,0.0,0.0,0.0,0.0,0.0
167,Drew Lock,42,2023-12-10,L,22.0,31.0,269.0,2.0,2.0,92.0,4.0,3.0,5.0,0.0,0.0
168,Drew Lock,42,2023-12-18,W,22.0,33.0,208.0,1.0,0.0,94.0,2.0,1.0,-2.0,0.0,0.0
169,Will Grier,100,2019-12-22,L,27.0,44.0,224.0,0.0,3.0,46.0,5.0,4.0,17.0,0.0,0.0
170,Will Grier,100,2019-12-29,L,1.0,8.0,4.0,0.0,1.0,0.0,1.0,3.0,5.0,0.0,1.0
171,Ryan Finley,104,2019-11-10,L,16.0,30.0,167.0,1.0,1.0,66.9,2.0,5.0,22.0,0.0,1.0
172,Ryan Finley,104,2019-11-17,L,13.0,31.0,115.0,0.0,1.0,39.0,5.0,3.0,47.0,0.0,1.0
173,Ryan Finley,104,2019-11-24,L,12.0,26.0,192.0,1.0,0.0,84.1,4.0,2.0,8.0,0.0,2.0
174,Ryan Finley,104,2020-09-27,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Ryan Finley,104,2020-11-22,L,3.0,10.0,30.0,0.0,1.0,0.0,4.0,1.0,19.0,0.0,0.0
176,Ryan Finley,104,2020-12-06,L,6.0,7.0,40.0,0.0,1.0,50.9,1.0,0.0,0.0,0.0,0.0
177,Ryan Finley,104,2020-12-13,L,1.0,2.0,5.0,0.0,0.0,56.2,2.0,0.0,0.0,0.0,0.0
178,Ryan Finley,104,2020-12-21,W,7.0,13.0,89.0,1.0,0.0,101.1,2.0,10.0,47.0,1.0,0.0
179,Jerrett Stidham,133,2019-09-22,W,2.0,3.0,14.0,0.0,1.0,37.5,1.0,0.0,0.0,0.0,0.0
180,Jerrett Stidham,133,2019-10-06,W,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0
181,Jerrett Stidham,133,2019-10-21,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0
182,Jerrett Stidham,133,2020-10-05,L,5.0,13.0,60.0,1.0,2.0,39.4,0.0,2.0,3.0,0.0,0.0
183,Jerrett Stidham,133,2020-10-25,L,6.0,10.0,64.0,0.0,1.0,39.2,1.0,2.0,3.0,0.0,0.0
184,Jerrett Stidham,133,2020-12-06,W,2.0,3.0,61.0,1.0,0.0,149.3,0.0,2.0,-2.0,0.0,0.0
185,Jerrett Stidham,133,2020-12-10,L,5.0,7.0,27.0,0.0,0.0,77.7,2.0,1.0,3.0,0.0,0.0
186,Jerrett Stidham,133,2020-12-28,L,4.0,11.0,44.0,0.0,0.0,49.1,1.0,0.0,0.0,0.0,0.0
187,Jerrett Stidham,133,2022-10-23,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Jerrett Stidham,133,2022-10-30,L,8.0,13.0,72.0,0.0,0.0,76.4,1.0,0.0,0.0,0.0,0.0
189,Jerrett Stidham,133,2022-11-27,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Jerrett Stidham,133,2023-01-01,L,23.0,34.0,365.0,3.0,2.0,108.1,0.0,7.0,34.0,0.0,1.0
191,Jerrett Stidham,133,2023-01-07,L,22.0,36.0,219.0,1.0,1.0,76.0,6.0,7.0,50.0,0.0,2.0
192,Jerrett Stidham,133,2023-12-16,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Jerrett Stidham,133,2023-12-31,W,20.0,32.0,224.0,1.0,0.0,93.7,2.0,6.0,6.0,0.0,0.0
194,Jerrett Stidham,133,2024-01-07,L,20.0,34.0,272.0,1.0,1.0,82.0,5.0,3.0,2.0,0.0,1.0
195,Easton Stick,166,2020-10-25,W,1.0,1.0,4.0,0.0,0.0,83.3,0.0,1.0,-2.0,0.0,0.0
196,Easton Stick,166,2023-12-10,L,13.0,24.0,179.0,0.0,0.0,78.3,2.0,0.0,0.0,0.0,2.0
197,Easton Stick,166,2023-12-14,L,23.0,32.0,257.0,3.0,1.0,113.7,3.0,2.0,11.0,0.0,2.0
198,Easton Stick,166,2023-12-23,L,23.0,33.0,215.0,0.0,0.0,87.3,5.0,7.0,25.0,1.0,0.0
199,Easton Stick,166,2023-12-31,L,24.0,38.0,220.0,0.0,0.0,78.8,1.0,5.0,31.0,0.0,0.0
200,Easton Stick,166,2024-01-07,L,28.0,47.0,258.0,0.0,0.0,74.6,3.0,13.0,77.0,0.0,1.0
201,Gardner Minshew II,178,2019-09-08,L,22.0,25.0,275.0,2.0,1.0,122.5,1.0,1.0,6.0,0.0,0.0
202,Gardner Minshew II,178,2019-09-15,L,23.0,33.0,213.0,1.0,0.0,97.2,4.0,6.0,56.0,0.0,3.0
203,Gardner Minshew II,178,2019-09-19,W,20.0,30.0,204.0,2.0,0.0,108.2,0.0,4.0,18.0,0.0,0.0
204,Gardner Minshew II,178,2019-09-29,W,19.0,33.0,213.0,2.0,0.0,97.2,5.0,1.0,2.0,0.0,1.0
205,Gardner Minshew II,178,2019-10-06,L,26.0,44.0,374.0,2.0,0.0,101.9,2.0,7.0,42.0,0.0,3.0
206,Gardner Minshew II,178,2019-10-13,L,14.0,29.0,163.0,0.0,1.0,51.4,2.0,2.0,1.0,0.0,0.0
207,Gardner Minshew II,178,2019-10-20,W,15.0,32.0,255.0,1.0,0.0,84.8,2.0,9.0,48.0,0.0,1.0
208,Gardner Minshew II,178,2019-10-27,W,22.0,34.0,279.0,3.0,0.0,119.6,2.0,8.0,28.0,0.0,1.0
209,Gardner Minshew II,178,2019-11-03,L,27.0,47.0,309.0,0.0,2.0,59.6,3.0,4.0,34.0,0.0,2.0
210,Gardner Minshew II,178,2019-12-01,L,16.0,27.0,147.0,1.0,1.0,71.1,2.0,2.0,8.0,0.0,1.0
211,Gardner Minshew II,178,2019-12-08,L,24.0,37.0,162.0,1.0,0.0,83.4,2.0,6.0,31.0,0.0,0.0
212,Gardner Minshew II,178,2019-12-15,W,17.0,29.0,201.0,2.0,0.0,102.8,2.0,5.0,27.0,0.0,0.0
213,Gardner Minshew II,178,2019-12-22,L,13.0,31.0,181.0,1.0,0.0,72.1,3.0,7.0,36.0,0.0,0.0
214,Gardner Minshew II,178,2019-12-29,W,27.0,39.0,295.0,3.0,1.0,106.2,3.0,5.0,7.0,0.0,1.0
215,Gardner Minshew II,178,2020-09-13,W,19.0,20.0,173.0,3.0,0.0,142.3,4.0,5.0,19.0,0.0,0.0
216,Gardner Minshew II,178,2020-09-20,L,30.0,45.0,339.0,3.0,2.0,92.7,2.0,4.0,19.0,0.0,1.0
217,Gardner Minshew II,178,2020-09-24,L,30.0,42.0,275.0,0.0,1.0,79.0,4.0,3.0,22.0,0.0,1.0
218,Gardner Minshew II,178,2020-10-04,L,27.0,40.0,351.0,2.0,1.0,101.1,3.0,2.0,9.0,0.0,0.0
219,Gardner Minshew II,178,2020-10-11,L,31.0,49.0,301.0,2.0,0.0,94.0,3.0,4.0,18.0,0.0,1.0
220,Gardner Minshew II,178,2020-10-18,L,25.0,44.0,243.0,1.0,1.0,70.5,1.0,3.0,14.0,1.0,1.0
221,Gardner Minshew II,178,2020-10-25,L,14.0,27.0,173.0,2.0,0.0,96.7,5.0,4.0,21.0,0.0,0.0
222,Gardner Minshew II,178,2020-12-13,L,18.0,31.0,178.0,1.0,0.0,85.1,0.0,2.0,22.0,0.0,0.0
223,Gardner Minshew II,178,2020-12-20,L,22.0,29.0,226.0,2.0,0.0,120.8,5.0,2.0,9.0,0.0,1.0
224,Gardner Minshew II,178,2021-10-31,W,2.0,2.0,11.0,0.0,0.0,89.6,0.0,0.0,0.0,0.0,0.0
225,Gardner Minshew II,178,2021-12-05,W,20.0,25.0,242.0,2.0,0.0,133.7,2.0,4.0,11.0,0.0,1.0
226,Gardner Minshew II,178,2021-12-26,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Gardner Minshew II,178,2022-01-08,L,19.0,33.0,186.0,2.0,1.0,81.1,3.0,5.0,10.0,0.0,0.0
228,Gardner Minshew II,178,2022-10-30,W,1.0,2.0,23.0,0.0,0.0,91.7,0.0,1.0,-1.0,0.0,0.0
229,Gardner Minshew II,178,2022-12-04,W,1.0,2.0,11.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0
230,Gardner Minshew II,178,2022-12-11,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
231,Gardner Minshew II,178,2022-12-24,L,24.0,40.0,355.0,2.0,2.0,84.9,0.0,4.0,5.0,1.0,2.0
232,Gardner Minshew II,178,2023-01-01,L,18.0,32.0,274.0,1.0,1.0,82.0,6.0,1.0,0.0,0.0,2.0
233,Gardner Minshew II,178,2023-09-10,L,0.0,2.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0
234,Gardner Minshew II,178,2023-09-17,W,19.0,23.0,171.0,1.0,0.0,112.1,0.0,2.0,3.0,0.0,0.0
235,Gardner Minshew II,178,2023-09-24,W,27.0,44.0,227.0,1.0,0.0,82.3,5.0,0.0,0.0,0.0,1.0
236,Gardner Minshew II,178,2023-10-01,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Gardner Minshew II,178,2023-10-08,W,11.0,14.0,155.0,0.0,0.0,112.8,0.0,2.0,1.0,0.0,0.0
238,Gardner Minshew II,178,2023-10-15,L,33.0,55.0,329.0,1.0,3.0,60.3,3.0,2.0,4.0,0.0,1.0
239,Gardner Minshew II,178,2023-10-22,L,15.0,23.0,305.0,2.0,1.0,119.4,4.0,3.0,29.0,2.0,3.0
240,Gardner Minshew II,178,2023-10-29,L,23.0,41.0,213.0,2.0,1.0,76.6,2.0,1.0,3.0,0.0,0.0
241,Gardner Minshew II,178,2023-11-05,W,17.0,26.0,127.0,1.0,0.0,89.7,1.0,5.0,5.0,0.0,0.0
242,Gardner Minshew II,178,2023-11-12,W,18.0,28.0,194.0,0.0,1.0,69.6,0.0,2.0,-1.0,0.0,0.0
243,Gardner Minshew II,178,2023-11-26,W,24.0,41.0,251.0,0.0,1.0,66.2,2.0,3.0,6.0,1.0,1.0
244,Gardner Minshew II,178,2023-12-03,W,26.0,42.0,312.0,2.0,0.0,100.5,3.0,3.0,2.0,0.0,2.0
245,Gardner Minshew II,178,2023-12-10,L,26.0,39.0,240.0,1.0,1.0,81.1,3.0,2.0,5.0,0.0,0.0
246,Gardner Minshew II,178,2023-12-16,W,18.0,28.0,215.0,3.0,0.0,123.4,3.0,2.0,0.0,0.0,0.0
247,Gardner Minshew II,178,2023-12-24,L,20.0,37.0,201.0,0.0,1.0,58.5,6.0,4.0,31.0,0.0,0.0
248,Gardner Minshew II,178,2023-12-31,W,15.0,23.0,224.0,1.0,0.0,111.5,1.0,2.0,3.0,0.0,0.0
249,Gardner Minshew II,178,2024-01-06,L,13.0,24.0,141.0,0.0,0.0,71.7,1.0,1.0,9.0,0.0,0.0
250,Trace McSorley,197,2019-12-29,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
251,Trace McSorley,197,2020-12-02,L,2.0,6.0,77.0,1.0,0.0,121.5,0.0,3.0,16.0,0.0,0.0
252,Trace McSorley,197,2020-12-14,W,1.0,4.0,13.0,0.0,0.0,40.6,0.0,2.0,1.0,0.0,0.0
253,Trace McSorley,197,2022-09-11,L,2.0,4.0,12.0,0.0,0.0,56.2,1.0,3.0,20.0,0.0,0.0
254,Trace McSorley,197,2022-11-13,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Trace McSorley,197,2022-11-21,L,6.0,10.0,59.0,0.0,1.0,37.1,0.0,1.0,6.0,0.0,0.0
256,Trace McSorley,197,2022-12-18,L,7.0,15.0,95.0,0.0,2.0,27.8,1.0,1.0,8.0,0.0,0.0
257,Trace McSorley,197,2022-12-25,L,24.0,45.0,217.0,0.0,1.0,57.4,1.0,7.0,14.0,0.0,2.0
258,Trace McSorley,197,2023-01-08,L,6.0,9.0,29.0,0.0,1.0,31.5,0.0,3.0,13.0,0.0,0.0
0,Baker Mayfield,1,2018-09-20,W,17.0,23.0,201.0,0.0,0.0,100.1,1.0,2.0,-2.0,0.0,1.0
1,Baker Mayfield,1,2018-09-30,L,21.0,41.0,295.0,2.0,2.0,70.7,2.0,4.0,10.0,0.0,2.0
2,Baker Mayfield,1,2018-10-07,W,25.0,43.0,342.0,1.0,1.0,81.7,5.0,2.0,23.0,0.0,0.0
3,Baker Mayfield,1,2018-10-14,L,22.0,46.0,238.0,1.0,2.0,52.6,5.0,2.0,8.0,0.0,0.0
4,Baker Mayfield,1,2018-10-21,L,23.0,34.0,215.0,2.0,0.0,104.4,5.0,4.0,43.0,0.0,1.0
5,Baker Mayfield,1,2018-10-28,L,22.0,36.0,180.0,2.0,1.0,80.8,2.0,1.0,9.0,0.0,0.0
