,Unnamed: 0,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles,Passing Completions,Passer Rating
201,201,Sean Mannion,89,2016-12-17,L,20.0,36.0,235.0,1.0,2.0,61.7,3.0,1.0,0.0,0.0,1.0,,
202,202,Sean Mannion,89,2016-12-24,L,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,
203,203,Sean Mannion,89,2017-12-10,L,2.0,9.0,14.0,0.0,0.0,39.6,0.0,1.0,7.0,0.0,0.0,,
204,204,Sean Mannion,89,2017-12-17,L,19.0,39.0,179.0,1.0,2.0,49.0,1.0,2.0,16.0,0.0,0.0,,
205,205,Sean Mannion,89,2017-12-24,L,15.0,28.0,119.0,0.0,1.0,49.6,3.0,3.0,33.0,0.0,0.0,,
206,206,Sean Mannion,89,2017-12-31,L,19.0,36.0,232.0,0.0,0.0,72.9,4.0,1.0,-1.0,0.0,1.0,,
207,207,Bryce Petty,103,2016-11-13,L,1.0,4.0,8.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,,
208,208,Bryce Petty,103,2016-11-20,L,1.0,3.0,9.0,0.0,1.0,2.8,0.0,1.0,0.0,0.0,1.0,,
209,209,Bryce Petty,103,2016-12-11,W,0.0,2.0,0.0,0.0,0.0,39.6,0.0,2.0,-2.0,0.0,0.0,,
210,210,Bryce Petty,103,2016-12-24,W,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,,
211,211,Bryce Petty,103,2017-09-28,W,1.0,1.0,0.0,0.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0,,
212,212,Bryce Petty,103,2017-10-15,L,18.0,33.0,157.0,1.0,3.0,39.6,4.0,1.0,3.0,0.0,1.0,,
213,213,Bryce Petty,103,2017-10-22,L,12.0,25.0,87.0,0.0,1.0,39.9,1.0,3.0,44.0,1.0,1.0,,
214,214,Bryce Petty,103,2017-11-06,L,26.0,38.0,245.0,0.0,0.0,86.0,3.0,4.0,22.0,1.0,0.0,,
215,215,Bryce Petty,103,2017-11-12,W,18.0,25.0,212.0,1.0,0.0,110.7,3.0,2.0,16.0,0.0,0.0,,
216,216,Bryce Petty,103,2017-11-19,L,21.0,36.0,239.0,0.0,3.0,43.6,6.0,3.0,19.0,0.0,1.0,,
217,217,Bryce Petty,103,2017-11-26,L,17.0,26.0,245.0,3.0,0.0,134.3,4.0,1.0,6.0,0.0,0.0,,
218,218,Bryce Petty,103,2017-12-03,W,13.0,22.0,84.0,0.0,1.0,48.3,2.0,7.0,66.0,0.0,0.0,,
219,219,Bryce Petty,103,2017-12-10,W,35.0,46.0,265.0,3.0,0.0,111.2,1.0,7.0,31.0,0.0,0.0,,
220,220,Bryce Petty,103,2017-12-23,L,17.0,40.0,130.0,0.0,2.0,30.2,1.0,5.0,48.0,0.0,0.0,,
221,221,Bryce Petty,103,2017-12-31,L,14.0,24.0,172.0,1.0,2.0,59.7,4.0,3.0,15.0,0.0,1.0,,
222,222,Bryce Petty,103,2019-10-27,L,0.0,1.0,0.0,0.0,0.0,39.6,1.0,0.0,0.0,0.0,,,
223,223,Bryce Petty,103,2019-12-22,W,4.0,9.0,49.0,0.0,0.0,61.8,1.0,6.0,35.0,0.0,,,
224,224,Bryce Petty,103,2019-12-29,L,1.0,1.0,0.0,0.0,0.0,79.2,0.0,1.0,6.0,0.0,,,
225,0,Jared Goff,1,2016-11-20,L,17.0,31.0,134.0,0.0,0.0,65.8,1.0,4.0,11.0,0.0,0.0,,
226,1,Jared Goff,1,2016-11-27,L,20.0,32.0,214.0,3.0,1.0,100.3,3.0,0.0,0.0,0.0,1.0,,
227,2,Jared Goff,1,2016-12-04,L,14.0,32.0,161.0,1.0,2.0,43.9,4.0,1.0,-1.0,0.0,0.0,,
228,3,Jared Goff,1,2016-12-11,L,24.0,41.0,235.0,0.0,2.0,54.4,3.0,1.0,2.0,1.0,1.0,,
229,4,Jared Goff,1,2016-12-15,L,13.0,25.0,135.0,0.0,0.0,67.9,4.0,0.0,0.0,0.0,1.0,,
230,5,Jared Goff,1,2016-12-24,L,11.0,24.0,90.0,1.0,2.0,35.1,4.0,2.0,4.0,0.0,0.0,,
231,6,Jared Goff,1,2017-01-01,L,13.0,20.0,120.0,0.0,0.0,81.2,7.0,0.0,0.0,0.0,2.0,,
232,7,Jared Goff,1,2017-09-10,W,21.0,29.0,306.0,1.0,0.0,117.9,1.0,1.0,2.0,0.0,0.0,,
233,8,Jared Goff,1,2017-09-17,L,14.0,24.0,219.0,1.0,1.0,85.2,2.0,3.0,1.0,0.0,1.0,,
234,9,Jared Goff,1,2017-09-21,W,22.0,28.0,292.0,3.0,0.0,145.8,0.0,1.0,-1.0,0.0,0.0,,
235,10,Jared Goff,1,2017-10-01,W,21.0,36.0,255.0,2.0,0.0,98.7,1.0,1.0,-1.0,0.0,1.0,,
236,11,Jared Goff,1,2017-10-08,L,22.0,47.0,288.0,0.0,2.0,48.9,2.0,1.0,22.0,0.0,1.0,,
237,12,Jared Goff,1,2017-10-15,W,11.0,21.0,124.0,1.0,0.0,86.2,3.0,4.0,9.0,0.0,0.0,,
238,13,Jared Goff,1,2017-10-22,W,22.0,37.0,235.0,1.0,1.0,75.8,1.0,2.0,13.0,1.0,0.0,,
239,14,Jared Goff,1,2017-11-05,W,14.0,22.0,311.0,4.0,0.0,146.8,0.0,0.0,0.0,0.0,0.0,,
240,15,Jared Goff,1,2017-11-12,W,25.0,37.0,355.0,3.0,0.0,125.4,3.0,4.0,3.0,0.0,0.0,,
241,16,Jared Goff,1,2017-11-19,L,23.0,37.0,225.0,0.0,0.0,79.2,2.0,2.0,8.0,0.0,0.0,,
242,17,Jared Goff,1,2017-11-26,W,28.0,43.0,354.0,2.0,1.0,96.5,4.0,3.0,-3.0,0.0,0.0,,
243,18,Jared Goff,1,2017-12-03,W,21.0,31.0,220.0,2.0,1.0,96.2,1.0,1.0,2.0,0.0,1.0,,
244,19,Jared Goff,1,2017-12-10,L,16.0,26.0,199.0,2.0,0.0,110.9,2.0,2.0,2.0,0.0,1.0,,
245,20,Jared Goff,1,2017-12-17,W,14.0,21.0,120.0,2.0,1.0,93.4,2.0,0.0,0.0,0.0,1.0,,
246,21,Jared Goff,1,2017-12-24,W,22.0,38.0,301.0,4.0,0.0,118.4,1.0,3.0,-6.0,0.0,2.0,,
247,22,Jared Goff,1,2018-09-10,W,18.0,33.0,233.0,2.0,0.0,97.2,1.0,1.0,-1.0,0.0,1.0,,
248,23,Jared Goff,1,2018-09-16,W,24.0,32.0,354.0,1.0,1.0,108.1,2.0,2.0,2.0,0.0,0.0,,
249,24,Jared Goff,1,2018-09-23,W,29.0,36.0,354.0,3.0,1.0,123.8,1.0,3.0,14.0,0.0,0.0,,
250,25,Jared Goff,1,2018-09-27,W,26.0,33.0,465.0,5.0,0.0,158.3,1.0,2.0,7.0,0.0,0.0,,
251,26,Jared Goff,1,2018-10-07,W,23.0,32.0,321.0,1.0,2.0,88.2,1.0,5.0,15.0,0.0,2.0,,
252,27,Jared Goff,1,2018-10-14,W,14.0,28.0,201.0,0.0,1.0,58.8,5.0,4.0,14.0,0.0,0.0,,
253,28,Jared Goff,1,2018-10-21,W,18.0,24.0,202.0,2.0,0.0,127.4,1.0,3.0,4.0,0.0,1.0,,
254,29,Jared Goff,1,2018-10-28,W,19.0,35.0,295.0,3.0,0.0,111.0,5.0,5.0,7.0,0.0,0.0,,
255,30,Jared Goff,1,2018-11-04,L,28.0,40.0,391.0,3.0,1.0,115.7,0.0,3.0,17.0,0.0,0.0,,
256,31,Jared Goff,1,2018-11-11,W,28.0,39.0,318.0,2.0,0.0,113.0,2.0,3.0,3.0,0.0,0.0,,
257,32,Jared Goff,1,2018-11-19,W,31.0,49.0,413.0,4.0,0.0,117.1,5.0,4.0,6.0,1.0,2.0,,
258,33,Jared Goff,1,2018-12-02,W,17.0,33.0,207.0,1.0,1.0,68.6,2.0,2.0,-2.0,0.0,1.0,,
259,34,Jared Goff,1,2018-12-09,L,20.0,44.0,180.0,0.0,4.0,19.1,3.0,1.0,5.0,0.0,1.0,,
260,35,Jared Goff,1,2018-12-16,L,35.0,53.0,339.0,0.0,1.0,75.9,2.0,2.0,11.0,0.0,2.0,,
261,36,Jared Goff,1,2018-12-23,W,19.0,24.0,216.0,1.0,0.0,118.1,2.0,2.0,6.0,1.0,1.0,,
262,37,Jared Goff,1,2018-12-30,W,15.0,26.0,199.0,4.0,0.0,121.6,0.0,1.0,0.0,0.0,1.0,,
263,38,Jared Goff,1,2019-09-08,W,23.0,39.0,186.0,1.0,1.0,69.0,1.0,4.0,0.0,0.0,1.0,,
264,39,Jared Goff,1,2019-09-15,W,19.0,28.0,283.0,1.0,0.0,112.6,3.0,4.0,-2.0,1.0,1.0,,
265,40,Jared Goff,1,2019-09-22,W,24.0,38.0,268.0,2.0,2.0,79.7,2.0,4.0,14.0,0.0,1.0,,
266,41,Jared Goff,1,2019-09-29,L,45.0,68.0,517.0,2.0,3.0,80.3,2.0,0.0,0.0,0.0,1.0,,
267,42,Jared Goff,1,2019-10-03,L,29.0,49.0,395.0,1.0,1.0,83.3,0.0,1.0,1.0,0.0,0.0,,
268,43,Jared Goff,1,2019-10-13,L,13.0,24.0,78.0,0.0,0.0,60.8,4.0,1.0,0.0,0.0,2.0,,
269,44,Jared Goff,1,2019-10-20,W,22.0,37.0,268.0,2.0,0.0,99.8,0.0,3.0,3.0,1.0,0.0,,
270,45,Jared Goff,1,2019-10-27,W,17.0,31.0,372.0,2.0,0.0,119.3,0.0,0.0,0.0,0.0,0.0,,
271,46,Jared Goff,1,2019-11-10,L,22.0,41.0,243.0,0.0,2.0,51.2,4.0,1.0,0.0,0.0,3.0,,
272,47,Jared Goff,1,2019-11-17,W,11.0,18.0,173.0,0.0,1.0,69.9,0.0,3.0,3.0,0.0,0.0,,
273,48,Jared Goff,1,2019-11-25,L,26.0,37.0,212.0,0.0,2.0,62.0,2.0,1.0,-1.0,0.0,1.0,,
274,49,Jared Goff,1,2019-12-01,W,32.0,43.0,424.0,2.0,0.0,120.7,1.0,0.0,0.0,0.0,0.0,,
275,50,Jared Goff,1,2019-12-08,W,22.0,31.0,293.0,2.0,2.0,95.2,0.0,2.0,4.0,0.0,0.0,,
276,51,Jared Goff,1,2019-12-15,L,33.0,51.0,284.0,2.0,1.0,84.1,2.0,3.0,2.0,0.0,0.0,,
277,52,Jared Goff,1,2019-12-21,L,27.0,46.0,323.0,2.0,1.0,85.7,0.0,4.0,12.0,0.0,0.0,,
278,53,Jared Goff,1,2019-12-29,W,29.0,45.0,319.0,3.0,0.0,107.5,1.0,2.0,4.0,0.0,0.0,,
279,54,Jared Goff,1,2020-09-13,W,20.0,31.0,275.0,0.0,1.0,79.4,1.0,4.0,15.0,0.0,0.0,,
280,55,Jared Goff,1,2020-09-20,W,20.0,27.0,267.0,3.0,0.0,142.1,1.0,7.0,13.0,0.0,0.0,,
281,56,Jared Goff,1,2020-09-27,L,23.0,32.0,321.0,2.0,1.0,111.6,2.0,2.0,4.0,1.0,0.0,,
282,57,Jared Goff,1,2020-10-04,W,25.0,32.0,200.0,1.0,0.0,103.1,2.0,3.0,-3.0,0.0,0.0,,
283,58,Jared Goff,1,2020-10-11,W,21.0,30.0,309.0,2.0,1.0,111.7,1.0,3.0,0.0,1.0,1.0,,
284,59,Jared Goff,1,2020-10-18,L,19.0,38.0,198.0,2.0,1.0,72.0,0.0,1.0,10.0,0.0,0.0,,
285,60,Jared Goff,1,2020-10-26,W,23.0,33.0,220.0,2.0,0.0,108.1,1.0,4.0,1.0,0.0,1.0,,
286,61,Jared Goff,1,2020-11-01,L,35.0,61.0,355.0,1.0,2.0,65.9,2.0,0.0,0.0,0.0,2.0,,
287,62,Jared Goff,1,2020-11-15,W,27.0,37.0,302.0,0.0,0.0,96.9,3.0,5.0,4.0,0.0,1.0,,
288,63,Jared Goff,1,2020-11-23,W,39.0,51.0,376.0,3.0,2.0,99.8,0.0,1.0,0.0,0.0,1.0,,
289,64,Jared Goff,1,2020-11-29,L,19.0,31.0,198.0,0.0,2.0,52.9,2.0,5.0,11.0,0.0,1.0,,
290,65,Jared Goff,1,2020-12-06,W,37.0,47.0,351.0,1.0,0.0,104.9,1.0,4.0,1.0,1.0,0.0,,
291,66,Jared Goff,1,2020-12-10,W,16.0,25.0,137.0,1.0,1.0,74.9,1.0,4.0,11.0,1.0,0.0,,
292,67,Jared Goff,1,2020-12-20,L,22.0,34.0,209.0,2.0,1.0,89.0,3.0,1.0,9.0,0.0,0.0,,
293,68,Jared Goff,1,2020-12-27,L,24.0,43.0,234.0,0.0,1.0,61.6,3.0,7.0,23.0,0.0,0.0,,
294,69,Jared Goff,1,2021-09-12,L,38.0,57.0,338.0,3.0,1.0,92.6,3.0,3.0,14.0,0.0,0.0,,
295,70,Jared Goff,1,2021-09-20,L,26.0,36.0,246.0,2.0,1.0,97.7,1.0,4.0,46.0,0.0,2.0,,
296,71,Jared Goff,1,2021-09-26,L,22.0,30.0,217.0,0.0,0.0,93.3,2.0,1.0,4.0,0.0,0.0,,
297,72,Jared Goff,1,2021-10-03,L,24.0,38.0,299.0,2.0,0.0,105.0,4.0,3.0,8.0,0.0,3.0,,
298,73,Jared Goff,1,2021-10-10,L,21.0,35.0,203.0,0.0,1.0,64.3,4.0,0.0,0.0,0.0,1.0,,
299,74,Jared Goff,1,2021-10-17,L,28.0,42.0,202.0,0.0,1.0,67.8,1.0,1.0,1.0,0.0,0.0,,
300,75,Jared Goff,1,2021-10-24,L,22.0,36.0,268.0,1.0,2.0,70.1,2.0,1.0,3.0,0.0,0.0,,
301,76,Jared Goff,1,2021-10-31,L,25.0,34.0,222.0,0.0,0.0,90.6,5.0,0.0,0.0,0.0,1.0,,
302,77,Jared Goff,1,2021-11-14,T,14.0,25.0,114.0,0.0,0.0,67.7,4.0,0.0,0.0,0.0,0.0,,
303,78,Jared Goff,1,2021-11-25,L,21.0,25.0,171.0,2.0,0.0,121.8,1.0,0.0,0.0,0.0,1.0,,
304,79,Jared Goff,1,2021-12-05,W,25.0,41.0,296.0,3.0,1.0,97.2,3.0,2.0,1.0,0.0,1.0,,
305,80,Jared Goff,1,2021-12-12,L,24.0,39.0,215.0,1.0,1.0,74.2,2.0,2.0,10.0,0.0,0.0,,
306,81,Jared Goff,1,2021-12-19,W,21.0,26.0,216.0,3.0,0.0,139.7,2.0,0.0,0.0,0.0,0.0,,
307,82,Jared Goff,1,2022-01-09,W,21.0,30.0,238.0,2.0,0.0,115.7,1.0,0.0,0.0,0.0,0.0,,
308,83,Jared Goff,1,2022-09-11,L,21.0,37.0,215.0,2.0,1.0,80.3,1.0,2.0,9.0,0.0,1.0,,
309,84,Jared Goff,1,2022-09-18,W,20.0,34.0,256.0,4.0,0.0,121.7,3.0,2.0,-2.0,0.0,0.0,,
310,85,Jared Goff,1,2022-09-25,L,25.0,41.0,277.0,1.0,1.0,79.0,0.0,2.0,8.0,0.0,0.0,,
311,86,Jared Goff,1,2022-10-02,L,26.0,39.0,378.0,4.0,1.0,121.5,1.0,1.0,1.0,0.0,0.0,,
312,87,Jared Goff,1,2022-10-09,L,19.0,35.0,229.0,0.0,1.0,62.7,2.0,3.0,7.0,0.0,1.0,,
313,88,Jared Goff,1,2022-10-23,L,21.0,26.0,228.0,0.0,2.0,71.2,5.0,1.0,4.0,0.0,2.0,,
314,89,Jared Goff,1,2022-10-30,L,27.0,37.0,321.0,1.0,0.0,108.1,1.0,1.0,3.0,0.0,0.0,,
315,90,Jared Goff,1,2022-11-06,W,14.0,26.0,137.0,2.0,1.0,78.5,0.0,1.0,-1.0,0.0,0.0,,
316,91,Jared Goff,1,2022-11-13,W,19.0,26.0,236.0,1.0,0.0,113.6,2.0,4.0,14.0,0.0,1.0,,
317,92,Jared Goff,1,2022-11-20,W,17.0,26.0,165.0,0.0,0.0,83.0,0.0,4.0,-1.0,0.0,0.0,,
318,93,Jared Goff,1,2022-11-24,L,23.0,37.0,240.0,2.0,0.0,98.9,2.0,0.0,0.0,0.0,0.0,,
319,94,Jared Goff,1,2022-12-04,W,31.0,41.0,340.0,2.0,0.0,115.9,2.0,0.0,0.0,0.0,0.0,,
320,95,Jared Goff,1,2022-12-11,W,27.0,39.0,330.0,3.0,0.0,120.7,0.0,2.0,9.0,0.0,0.0,,
321,96,Jared Goff,1,2022-12-18,W,23.0,38.0,252.0,1.0,0.0,88.9,0.0,0.0,0.0,0.0,0.0,,
322,97,Jared Goff,1,2022-12-24,L,25.0,42.0,355.0,3.0,0.0,110.7,2.0,3.0,15.0,0.0,1.0,,
323,98,Jared Goff,1,2023-01-01,W,21.0,29.0,255.0,3.0,0.0,133.5,1.0,1.0,2.0,0.0,0.0,,
324,99,Jared Goff,1,2023-01-08,W,23.0,34.0,224.0,0.0,0.0,85.9,1.0,2.0,5.0,0.0,1.0,,
325,100,Jared Goff,1,2023-09-07,W,22.0,35.0,253.0,1.0,0.0,94.1,1.0,5.0,-1.0,0.0,0.0,,
326,101,Jared Goff,1,2023-09-17,L,28.0,35.0,323.0,3.0,1.0,121.8,2.0,0.0,0.0,0.0,0.0,,
327,102,Jared Goff,1,2023-09-24,W,22.0,33.0,243.0,1.0,1.0,85.8,0.0,5.0,3.0,1.0,0.0,,
328,103,Jared Goff,1,2023-09-28,W,19.0,28.0,210.0,1.0,1.0,86.9,2.0,2.0,10.0,0.0,0.0,,
329,104,Jared Goff,1,2023-10-08,W,20.0,28.0,236.0,3.0,0.0,132.4,2.0,2.0,0.0,1.0,0.0,,
330,105,Jared Goff,1,2023-10-15,W,30.0,44.0,353.0,2.0,0.0,107.5,3.0,2.0,3.0,0.0,0.0,,
331,106,Jared Goff,1,2023-10-22,L,33.0,53.0,284.0,0.0,1.0,68.4,5.0,0.0,0.0,0.0,2.0,,
332,107,Jared Goff,1,2023-10-30,W,26.0,37.0,272.0,1.0,1.0,89.0,0.0,2.0,-2.0,0.0,0.0,,
333,108,Jared Goff,1,2023-11-12,W,23.0,33.0,333.0,2.0,0.0,122.4,0.0,3.0,-2.0,0.0,0.0,,
334,109,Jared Goff,1,2023-11-19,W,23.0,35.0,236.0,2.0,3.0,68.3,2.0,2.0,3.0,0.0,0.0,,
335,110,Jared Goff,1,2023-11-23,L,29.0,44.0,332.0,2.0,0.0,103.6,3.0,3.0,9.0,0.0,3.0,,
336,111,Jared Goff,1,2023-12-03,W,16.0,25.0,213.0,2.0,0.0,117.6,1.0,2.0,-2.0,0.0,0.0,,
337,112,Jared Goff,1,2023-12-10,L,20.0,35.0,161.0,1.0,2.0,54.6,4.0,1.0,0.0,0.0,1.0,,
338,113,Jared Goff,1,2023-12-16,W,24.0,34.0,278.0,5.0,0.0,134.6,2.0,0.0,0.0,0.0,0.0,,
339,114,Jared Goff,1,2023-12-24,W,30.0,40.0,257.0,1.0,0.0,99.7,1.0,3.0,0.0,0.0,0.0,,
340,115,Jared Goff,1,2023-12-30,L,19.0,34.0,271.0,1.0,2.0,67.2,1.0,0.0,0.0,0.0,0.0,,
341,116,Jared Goff,1,2024-01-07,W,23.0,32.0,320.0,2.0,0.0,124.5,1.0,0.0,0.0,0.0,0.0,,
342,117,Carson Wentz,2,2016-09-11,W,22.0,37.0,278.0,2.0,0.0,101.0,2.0,2.0,1.0,0.0,2.0,,
343,118,Carson Wentz,2,2016-09-19,W,21.0,34.0,190.0,1.0,0.0,86.6,2.0,6.0,10.0,0.0,0.0,,
344,119,Carson Wentz,2,2016-09-25,W,23.0,31.0,301.0,2.0,0.0,125.9,0.0,1.0,10.0,0.0,1.0,,
345,120,Carson Wentz,2,2016-10-09,L,25.0,33.0,238.0,2.0,1.0,102.8,3.0,2.0,14.0,0.0,0.0,,
346,121,Carson Wentz,2,2016-10-16,L,11.0,22.0,179.0,0.0,0.0,77.7,5.0,2.0,2.0,0.0,0.0,,
347,122,Carson Wentz,2,2016-10-23,W,16.0,28.0,138.0,1.0,2.0,52.4,0.0,5.0,6.0,0.0,3.0,,
348,123,Carson Wentz,2,2016-10-30,L,32.0,43.0,202.0,1.0,0.0,91.4,3.0,1.0,-3.0,0.0,2.0,,
349,124,Carson Wentz,2,2016-11-06,L,27.0,47.0,364.0,0.0,2.0,64.5,2.0,4.0,-4.0,0.0,0.0,,
350,125,Carson Wentz,2,2016-11-13,W,25.0,36.0,231.0,0.0,0.0,86.7,2.0,4.0,10.0,0.0,1.0,,
351,126,Carson Wentz,2,2016-11-20,L,23.0,45.0,218.0,2.0,2.0,61.2,2.0,1.0,2.0,0.0,1.0,,
352,127,Carson Wentz,2,2016-11-28,L,24.0,36.0,254.0,0.0,1.0,75.5,4.0,4.0,33.0,1.0,0.0,,
353,128,Carson Wentz,2,2016-12-04,L,36.0,60.0,308.0,1.0,3.0,58.2,1.0,3.0,16.0,0.0,0.0,,
354,129,Carson Wentz,2,2016-12-11,L,32.0,46.0,314.0,1.0,1.0,86.7,4.0,2.0,5.0,0.0,2.0,,
355,130,Carson Wentz,2,2016-12-18,L,22.0,42.0,170.0,0.0,1.0,52.7,1.0,4.0,8.0,1.0,2.0,,
356,131,Carson Wentz,2,2016-12-22,W,13.0,24.0,152.0,1.0,1.0,70.1,0.0,4.0,27.0,0.0,0.0,,
357,132,Carson Wentz,2,2017-01-01,W,27.0,43.0,245.0,2.0,0.0,93.7,2.0,1.0,13.0,0.0,0.0,,
358,133,Carson Wentz,2,2017-09-10,W,26.0,39.0,307.0,2.0,1.0,96.8,2.0,4.0,6.0,0.0,1.0,,
359,134,Carson Wentz,2,2017-09-17,L,25.0,46.0,333.0,2.0,1.0,83.0,6.0,4.0,55.0,0.0,2.0,,
360,135,Carson Wentz,2,2017-09-24,W,21.0,31.0,176.0,1.0,0.0,92.9,3.0,6.0,22.0,0.0,0.0,,
361,136,Carson Wentz,2,2017-10-01,W,17.0,31.0,242.0,1.0,0.0,91.1,1.0,6.0,14.0,0.0,1.0,,
362,137,Carson Wentz,2,2017-10-08,W,21.0,30.0,304.0,4.0,1.0,128.3,1.0,6.0,11.0,0.0,0.0,,
363,138,Carson Wentz,2,2017-10-12,W,16.0,30.0,222.0,3.0,0.0,110.7,3.0,6.0,25.0,0.0,1.0,,
364,139,Carson Wentz,2,2017-10-23,W,17.0,25.0,268.0,4.0,1.0,126.3,3.0,8.0,63.0,0.0,2.0,,
365,140,Carson Wentz,2,2017-10-29,W,18.0,32.0,211.0,2.0,1.0,84.2,3.0,2.0,7.0,0.0,0.0,,
366,141,Carson Wentz,2,2017-11-05,W,15.0,27.0,199.0,4.0,0.0,118.7,1.0,2.0,8.0,0.0,0.0,,
367,142,Carson Wentz,2,2017-11-19,W,14.0,27.0,168.0,2.0,0.0,95.9,0.0,6.0,13.0,0.0,0.0,,
368,143,Carson Wentz,2,2017-11-26,W,23.0,36.0,227.0,3.0,0.0,109.4,1.0,5.0,29.0,0.0,0.0,,
369,144,Carson Wentz,2,2017-12-03,L,29.0,45.0,348.0,1.0,1.0,86.2,3.0,6.0,30.0,0.0,2.0,,
370,145,Carson Wentz,2,2017-12-10,W,23.0,41.0,291.0,4.0,1.0,100.8,1.0,3.0,16.0,0.0,0.0,,
371,146,Carson Wentz,2,2018-09-23,W,25.0,37.0,255.0,1.0,1.0,84.9,5.0,3.0,10.0,0.0,1.0,,
372,147,Carson Wentz,2,2018-09-30,L,33.0,50.0,348.0,2.0,0.0,99.4,4.0,2.0,8.0,0.0,1.0,,
373,148,Carson Wentz,2,2018-10-07,L,24.0,35.0,311.0,2.0,0.0,115.3,3.0,5.0,26.0,0.0,1.0,,
374,149,Carson Wentz,2,2018-10-11,W,26.0,36.0,278.0,3.0,0.0,122.2,1.0,2.0,14.0,0.0,1.0,,
375,150,Carson Wentz,2,2018-10-21,L,30.0,37.0,310.0,2.0,0.0,119.6,4.0,3.0,3.0,0.0,2.0,,
376,151,Carson Wentz,2,2018-10-28,W,21.0,30.0,286.0,3.0,1.0,119.6,4.0,6.0,28.0,0.0,1.0,,
377,152,Carson Wentz,2,2018-11-11,L,32.0,44.0,360.0,2.0,1.0,102.5,2.0,2.0,7.0,0.0,0.0,,
378,153,Carson Wentz,2,2018-11-18,L,19.0,33.0,156.0,0.0,3.0,31.9,3.0,1.0,6.0,0.0,0.0,,
379,154,Carson Wentz,2,2018-11-25,W,20.0,28.0,236.0,1.0,0.0,108.6,3.0,2.0,-2.0,0.0,0.0,,
380,155,Carson Wentz,2,2018-12-03,W,27.0,39.0,306.0,2.0,1.0,98.9,0.0,4.0,-4.0,0.0,1.0,,
381,156,Carson Wentz,2,2018-12-09,L,22.0,32.0,228.0,3.0,0.0,120.3,2.0,4.0,-3.0,0.0,1.0,,
382,157,Carson Wentz,2,2019-09-08,W,28.0,39.0,313.0,3.0,0.0,121.0,1.0,4.0,5.0,0.0,0.0,,
383,158,Carson Wentz,2,2019-09-15,L,25.0,43.0,231.0,1.0,2.0,61.3,3.0,3.0,3.0,1.0,0.0,,
384,159,Carson Wentz,2,2019-09-22,L,19.0,36.0,259.0,2.0,0.0,94.6,3.0,4.0,33.0,0.0,0.0,,
385,160,Carson Wentz,2,2019-09-26,W,16.0,27.0,160.0,3.0,0.0,113.2,0.0,6.0,13.0,0.0,0.0,,
386,161,Carson Wentz,2,2019-10-06,W,17.0,29.0,189.0,1.0,0.0,89.6,1.0,2.0,5.0,0.0,0.0,,
387,162,Carson Wentz,2,2019-10-13,L,26.0,40.0,306.0,2.0,1.0,94.4,2.0,2.0,23.0,0.0,0.0,,
388,163,Carson Wentz,2,2019-10-20,L,16.0,26.0,191.0,1.0,1.0,80.8,3.0,4.0,12.0,0.0,2.0,,
389,164,Carson Wentz,2,2019-10-27,W,17.0,24.0,172.0,1.0,0.0,104.9,3.0,8.0,35.0,0.0,1.0,,
390,165,Carson Wentz,2,2019-11-03,W,26.0,39.0,239.0,1.0,0.0,91.7,4.0,4.0,15.0,0.0,0.0,,
391,166,Carson Wentz,2,2019-11-17,L,20.0,40.0,214.0,1.0,0.0,74.4,5.0,3.0,17.0,0.0,2.0,,
392,167,Carson Wentz,2,2019-11-24,L,33.0,45.0,256.0,1.0,2.0,75.8,3.0,5.0,27.0,0.0,3.0,,
393,168,Carson Wentz,2,2019-12-01,L,28.0,46.0,310.0,3.0,1.0,93.6,2.0,0.0,0.0,0.0,1.0,,
394,169,Carson Wentz,2,2019-12-09,W,33.0,50.0,325.0,2.0,0.0,97.5,3.0,5.0,9.0,0.0,2.0,,
395,170,Carson Wentz,2,2019-12-15,W,30.0,43.0,266.0,3.0,0.0,109.3,2.0,3.0,9.0,0.0,3.0,,
396,171,Carson Wentz,2,2019-12-22,W,31.0,40.0,319.0,1.0,0.0,108.2,1.0,6.0,22.0,0.0,1.0,,
397,172,Carson Wentz,2,2019-12-29,W,23.0,40.0,289.0,1.0,0.0,88.4,1.0,3.0,15.0,0.0,1.0,,
398,173,Carson Wentz,2,2020-09-13,L,24.0,42.0,270.0,2.0,2.0,72.5,8.0,1.0,2.0,0.0,2.0,,
399,174,Carson Wentz,2,2020-09-20,L,26.0,43.0,242.0,0.0,2.0,56.5,0.0,2.0,7.0,1.0,0.0,,
400,175,Carson Wentz,2,2020-09-27,T,29.0,47.0,225.0,1.0,2.0,62.8,3.0,9.0,65.0,1.0,1.0,,
401,176,Carson Wentz,2,2020-10-04,W,18.0,28.0,193.0,1.0,1.0,81.4,3.0,7.0,37.0,1.0,1.0,,
402,177,Carson Wentz,2,2020-10-11,L,20.0,35.0,258.0,2.0,2.0,75.7,5.0,4.0,11.0,0.0,0.0,,
