,Unnamed: 0,Year Drafted,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles
194,194,2015,Garrett Grayson,75,2019-12-15,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0
195,195,2015,Garrett Grayson,75,2019-12-29,L,12.0,21.0,126.0,0.0,2.0,35.1,0.0,1.0,0.0,0.0,1.0
196,196,2015,Garrett Grayson,75,2022-01-02,L,22.0,36.0,189.0,1.0,0.0,84.1,2.0,2.0,14.0,0.0,0.0
197,197,2015,Sean Mannion,89,2016-11-06,L,2.0,2.0,19.0,0.0,0.0,106.2,0.0,0.0,0.0,0.0,0.0
198,198,2015,Sean Mannion,89,2016-11-13,L,19.0,32.0,163.0,1.0,1.0,70.2,1.0,0.0,0.0,0.0,0.0
199,199,2015,Sean Mannion,89,2016-12-05,L,11.0,25.0,135.0,1.0,2.0,41.2,1.0,0.0,0.0,0.0,0.0
200,200,2015,Sean Mannion,89,2016-12-11,W,23.0,35.0,257.0,0.0,1.0,75.5,6.0,4.0,19.0,0.0,0.0
201,201,2015,Sean Mannion,89,2016-12-17,L,20.0,36.0,235.0,1.0,2.0,61.7,3.0,1.0,0.0,0.0,1.0
202,202,2015,Sean Mannion,89,2016-12-24,L,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
203,203,2015,Sean Mannion,89,2017-12-10,L,2.0,9.0,14.0,0.0,0.0,39.6,0.0,1.0,7.0,0.0,0.0
204,204,2015,Sean Mannion,89,2017-12-17,L,19.0,39.0,179.0,1.0,2.0,49.0,1.0,2.0,16.0,0.0,0.0
205,205,2015,Sean Mannion,89,2017-12-24,L,15.0,28.0,119.0,0.0,1.0,49.6,3.0,3.0,33.0,0.0,0.0
206,206,2015,Sean Mannion,89,2017-12-31,L,19.0,36.0,232.0,0.0,0.0,72.9,4.0,1.0,-1.0,0.0,1.0
207,207,2015,Bryce Petty,103,2016-11-13,L,1.0,4.0,8.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0
208,208,2015,Bryce Petty,103,2016-11-20,L,1.0,3.0,9.0,0.0,1.0,2.8,0.0,1.0,0.0,0.0,1.0
209,209,2015,Bryce Petty,103,2016-12-11,W,0.0,2.0,0.0,0.0,0.0,39.6,0.0,2.0,-2.0,0.0,0.0
210,210,2015,Bryce Petty,103,2016-12-24,W,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0
211,211,2015,Bryce Petty,103,2017-09-28,W,1.0,1.0,0.0,0.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0
212,212,2015,Bryce Petty,103,2017-10-15,L,18.0,33.0,157.0,1.0,3.0,39.6,4.0,1.0,3.0,0.0,1.0
213,213,2015,Bryce Petty,103,2017-10-22,L,12.0,25.0,87.0,0.0,1.0,39.9,1.0,3.0,44.0,1.0,1.0
214,214,2015,Bryce Petty,103,2017-11-06,L,26.0,38.0,245.0,0.0,0.0,86.0,3.0,4.0,22.0,1.0,0.0
215,215,2015,Bryce Petty,103,2017-11-12,W,18.0,25.0,212.0,1.0,0.0,110.7,3.0,2.0,16.0,0.0,0.0
216,216,2015,Bryce Petty,103,2017-11-19,L,21.0,36.0,239.0,0.0,3.0,43.6,6.0,3.0,19.0,0.0,1.0
217,217,2015,Bryce Petty,103,2017-11-26,L,17.0,26.0,245.0,3.0,0.0,134.3,4.0,1.0,6.0,0.0,0.0
218,218,2015,Bryce Petty,103,2017-12-03,W,13.0,22.0,84.0,0.0,1.0,48.3,2.0,7.0,66.0,0.0,0.0
219,219,2015,Bryce Petty,103,2017-12-10,W,35.0,46.0,265.0,3.0,0.0,111.2,1.0,7.0,31.0,0.0,0.0
220,220,2015,Bryce Petty,103,2017-12-23,L,17.0,40.0,130.0,0.0,2.0,30.2,1.0,5.0,48.0,0.0,0.0
221,221,2015,Bryce Petty,103,2017-12-31,L,14.0,24.0,172.0,1.0,2.0,59.7,4.0,3.0,15.0,0.0,1.0
222,222,2015,Bryce Petty,103,2019-10-27,L,0.0,1.0,0.0,0.0,0.0,39.6,1.0,0.0,0.0,0.0,0.0
223,223,2015,Bryce Petty,103,2019-12-22,W,4.0,9.0,49.0,0.0,0.0,61.8,1.0,6.0,35.0,0.0,0.0
224,224,2015,Bryce Petty,103,2019-12-29,L,1.0,1.0,0.0,0.0,0.0,79.2,0.0,1.0,6.0,0.0,0.0
225,0,2016,Jared Goff,1,2016-11-20,L,17.0,31.0,134.0,0.0,0.0,65.8,1.0,4.0,11.0,0.0,0.0
226,1,2016,Jared Goff,1,2016-11-27,L,20.0,32.0,214.0,3.0,1.0,100.3,3.0,0.0,0.0,0.0,1.0
227,2,2016,Jared Goff,1,2016-12-04,L,14.0,32.0,161.0,1.0,2.0,43.9,4.0,1.0,-1.0,0.0,0.0
228,3,2016,Jared Goff,1,2016-12-11,L,24.0,41.0,235.0,0.0,2.0,54.4,3.0,1.0,2.0,1.0,1.0
229,4,2016,Jared Goff,1,2016-12-15,L,13.0,25.0,135.0,0.0,0.0,67.9,4.0,0.0,0.0,0.0,1.0
230,5,2016,Jared Goff,1,2016-12-24,L,11.0,24.0,90.0,1.0,2.0,35.1,4.0,2.0,4.0,0.0,0.0
231,6,2016,Jared Goff,1,2017-01-01,L,13.0,20.0,120.0,0.0,0.0,81.2,7.0,0.0,0.0,0.0,2.0
232,7,2016,Jared Goff,1,2017-09-10,W,21.0,29.0,306.0,1.0,0.0,117.9,1.0,1.0,2.0,0.0,0.0
233,8,2016,Jared Goff,1,2017-09-17,L,14.0,24.0,219.0,1.0,1.0,85.2,2.0,3.0,1.0,0.0,1.0
234,9,2016,Jared Goff,1,2017-09-21,W,22.0,28.0,292.0,3.0,0.0,145.8,0.0,1.0,-1.0,0.0,0.0
235,10,2016,Jared Goff,1,2017-10-01,W,21.0,36.0,255.0,2.0,0.0,98.7,1.0,1.0,-1.0,0.0,1.0
236,11,2016,Jared Goff,1,2017-10-08,L,22.0,47.0,288.0,0.0,2.0,48.9,2.0,1.0,22.0,0.0,1.0
237,12,2016,Jared Goff,1,2017-10-15,W,11.0,21.0,124.0,1.0,0.0,86.2,3.0,4.0,9.0,0.0,0.0
238,13,2016,Jared Goff,1,2017-10-22,W,22.0,37.0,235.0,1.0,1.0,75.8,1.0,2.0,13.0,1.0,0.0
239,14,2016,Jared Goff,1,2017-11-05,W,14.0,22.0,311.0,4.0,0.0,146.8,0.0,0.0,0.0,0.0,0.0
240,15,2016,Jared Goff,1,2017-11-12,W,25.0,37.0,355.0,3.0,0.0,125.4,3.0,4.0,3.0,0.0,0.0
241,16,2016,Jared Goff,1,2017-11-19,L,23.0,37.0,225.0,0.0,0.0,79.2,2.0,2.0,8.0,0.0,0.0
242,17,2016,Jared Goff,1,2017-11-26,W,28.0,43.0,354.0,2.0,1.0,96.5,4.0,3.0,-3.0,0.0,0.0
243,18,2016,Jared Goff,1,2017-12-03,W,21.0,31.0,220.0,2.0,1.0,96.2,1.0,1.0,2.0,0.0,1.0
244,19,2016,Jared Goff,1,2017-12-10,L,16.0,26.0,199.0,2.0,0.0,110.9,2.0,2.0,2.0,0.0,1.0
245,20,2016,Jared Goff,1,2017-12-17,W,14.0,21.0,120.0,2.0,1.0,93.4,2.0,0.0,0.0,0.0,1.0
246,21,2016,Jared Goff,1,2017-12-24,W,22.0,38.0,301.0,4.0,0.0,118.4,1.0,3.0,-6.0,0.0,2.0
247,22,2016,Jared Goff,1,2018-09-10,W,18.0,33.0,233.0,2.0,0.0,97.2,1.0,1.0,-1.0,0.0,1.0
248,23,2016,Jared Goff,1,2018-09-16,W,24.0,32.0,354.0,1.0,1.0,108.1,2.0,2.0,2.0,0.0,0.0
249,24,2016,Jared Goff,1,2018-09-23,W,29.0,36.0,354.0,3.0,1.0,123.8,1.0,3.0,14.0,0.0,0.0
250,25,2016,Jared Goff,1,2018-09-27,W,26.0,33.0,465.0,5.0,0.0,158.3,1.0,2.0,7.0,0.0,0.0
251,26,2016,Jared Goff,1,2018-10-07,W,23.0,32.0,321.0,1.0,2.0,88.2,1.0,5.0,15.0,0.0,2.0
252,27,2016,Jared Goff,1,2018-10-14,W,14.0,28.0,201.0,0.0,1.0,58.8,5.0,4.0,14.0,0.0,0.0
253,28,2016,Jared Goff,1,2018-10-21,W,18.0,24.0,202.0,2.0,0.0,127.4,1.0,3.0,4.0,0.0,1.0
254,29,2016,Jared Goff,1,2018-10-28,W,19.0,35.0,295.0,3.0,0.0,111.0,5.0,5.0,7.0,0.0,0.0
255,30,2016,Jared Goff,1,2018-11-04,L,28.0,40.0,391.0,3.0,1.0,115.7,0.0,3.0,17.0,0.0,0.0
256,31,2016,Jared Goff,1,2018-11-11,W,28.0,39.0,318.0,2.0,0.0,113.0,2.0,3.0,3.0,0.0,0.0
257,32,2016,Jared Goff,1,2018-11-19,W,31.0,49.0,413.0,4.0,0.0,117.1,5.0,4.0,6.0,1.0,2.0
258,33,2016,Jared Goff,1,2018-12-02,W,17.0,33.0,207.0,1.0,1.0,68.6,2.0,2.0,-2.0,0.0,1.0
259,34,2016,Jared Goff,1,2018-12-09,L,20.0,44.0,180.0,0.0,4.0,19.1,3.0,1.0,5.0,0.0,1.0
260,35,2016,Jared Goff,1,2018-12-16,L,35.0,53.0,339.0,0.0,1.0,75.9,2.0,2.0,11.0,0.0,2.0
261,36,2016,Jared Goff,1,2018-12-23,W,19.0,24.0,216.0,1.0,0.0,118.1,2.0,2.0,6.0,1.0,1.0
262,37,2016,Jared Goff,1,2018-12-30,W,15.0,26.0,199.0,4.0,0.0,121.6,0.0,1.0,0.0,0.0,1.0
263,38,2016,Jared Goff,1,2019-09-08,W,23.0,39.0,186.0,1.0,1.0,69.0,1.0,4.0,0.0,0.0,1.0
264,39,2016,Jared Goff,1,2019-09-15,W,19.0,28.0,283.0,1.0,0.0,112.6,3.0,4.0,-2.0,1.0,1.0
265,40,2016,Jared Goff,1,2019-09-22,W,24.0,38.0,268.0,2.0,2.0,79.7,2.0,4.0,14.0,0.0,1.0
266,41,2016,Jared Goff,1,2019-09-29,L,45.0,68.0,517.0,2.0,3.0,80.3,2.0,0.0,0.0,0.0,1.0
267,42,2016,Jared Goff,1,2019-10-03,L,29.0,49.0,395.0,1.0,1.0,83.3,0.0,1.0,1.0,0.0,0.0
268,43,2016,Jared Goff,1,2019-10-13,L,13.0,24.0,78.0,0.0,0.0,60.8,4.0,1.0,0.0,0.0,2.0
269,44,2016,Jared Goff,1,2019-10-20,W,22.0,37.0,268.0,2.0,0.0,99.8,0.0,3.0,3.0,1.0,0.0
270,45,2016,Jared Goff,1,2019-10-27,W,17.0,31.0,372.0,2.0,0.0,119.3,0.0,0.0,0.0,0.0,0.0
271,46,2016,Jared Goff,1,2019-11-10,L,22.0,41.0,243.0,0.0,2.0,51.2,4.0,1.0,0.0,0.0,3.0
272,47,2016,Jared Goff,1,2019-11-17,W,11.0,18.0,173.0,0.0,1.0,69.9,0.0,3.0,3.0,0.0,0.0
273,48,2016,Jared Goff,1,2019-11-25,L,26.0,37.0,212.0,0.0,2.0,62.0,2.0,1.0,-1.0,0.0,1.0
274,49,2016,Jared Goff,1,2019-12-01,W,32.0,43.0,424.0,2.0,0.0,120.7,1.0,0.0,0.0,0.0,0.0
275,50,2016,Jared Goff,1,2019-12-08,W,22.0,31.0,293.0,2.0,2.0,95.2,0.0,2.0,4.0,0.0,0.0
276,51,2016,Jared Goff,1,2019-12-15,L,33.0,51.0,284.0,2.0,1.0,84.1,2.0,3.0,2.0,0.0,0.0
277,52,2016,Jared Goff,1,2019-12-21,L,27.0,46.0,323.0,2.0,1.0,85.7,0.0,4.0,12.0,0.0,0.0
278,53,2016,Jared Goff,1,2019-12-29,W,29.0,45.0,319.0,3.0,0.0,107.5,1.0,2.0,4.0,0.0,0.0
279,54,2016,Jared Goff,1,2020-09-13,W,20.0,31.0,275.0,0.0,1.0,79.4,1.0,4.0,15.0,0.0,0.0
280,55,2016,Jared Goff,1,2020-09-20,W,20.0,27.0,267.0,3.0,0.0,142.1,1.0,7.0,13.0,0.0,0.0
281,56,2016,Jared Goff,1,2020-09-27,L,23.0,32.0,321.0,2.0,1.0,111.6,2.0,2.0,4.0,1.0,0.0
282,57,2016,Jared Goff,1,2020-10-04,W,25.0,32.0,200.0,1.0,0.0,103.1,2.0,3.0,-3.0,0.0,0.0
283,58,2016,Jared Goff,1,2020-10-11,W,21.0,30.0,309.0,2.0,1.0,111.7,1.0,3.0,0.0,1.0,1.0
284,59,2016,Jared Goff,1,2020-10-18,L,19.0,38.0,198.0,2.0,1.0,72.0,0.0,1.0,10.0,0.0,0.0
285,60,2016,Jared Goff,1,2020-10-26,W,23.0,33.0,220.0,2.0,0.0,108.1,1.0,4.0,1.0,0.0,1.0
286,61,2016,Jared Goff,1,2020-11-01,L,35.0,61.0,355.0,1.0,2.0,65.9,2.0,0.0,0.0,0.0,2.0
287,62,2016,Jared Goff,1,2020-11-15,W,27.0,37.0,302.0,0.0,0.0,96.9,3.0,5.0,4.0,0.0,1.0
288,63,2016,Jared Goff,1,2020-11-23,W,39.0,51.0,376.0,3.0,2.0,99.8,0.0,1.0,0.0,0.0,1.0
289,64,2016,Jared Goff,1,2020-11-29,L,19.0,31.0,198.0,0.0,2.0,52.9,2.0,5.0,11.0,0.0,1.0
290,65,2016,Jared Goff,1,2020-12-06,W,37.0,47.0,351.0,1.0,0.0,104.9,1.0,4.0,1.0,1.0,0.0
291,66,2016,Jared Goff,1,2020-12-10,W,16.0,25.0,137.0,1.0,1.0,74.9,1.0,4.0,11.0,1.0,0.0
292,67,2016,Jared Goff,1,2020-12-20,L,22.0,34.0,209.0,2.0,1.0,89.0,3.0,1.0,9.0,0.0,0.0
293,68,2016,Jared Goff,1,2020-12-27,L,24.0,43.0,234.0,0.0,1.0,61.6,3.0,7.0,23.0,0.0,0.0
294,69,2016,Jared Goff,1,2021-09-12,L,38.0,57.0,338.0,3.0,1.0,92.6,3.0,3.0,14.0,0.0,0.0
295,70,2016,Jared Goff,1,2021-09-20,L,26.0,36.0,246.0,2.0,1.0,97.7,1.0,4.0,46.0,0.0,2.0
296,71,2016,Jared Goff,1,2021-09-26,L,22.0,30.0,217.0,0.0,0.0,93.3,2.0,1.0,4.0,0.0,0.0
297,72,2016,Jared Goff,1,2021-10-03,L,24.0,38.0,299.0,2.0,0.0,105.0,4.0,3.0,8.0,0.0,3.0
298,73,2016,Jared Goff,1,2021-10-10,L,21.0,35.0,203.0,0.0,1.0,64.3,4.0,0.0,0.0,0.0,1.0
299,74,2016,Jared Goff,1,2021-10-17,L,28.0,42.0,202.0,0.0,1.0,67.8,1.0,1.0,1.0,0.0,0.0
300,75,2016,Jared Goff,1,2021-10-24,L,22.0,36.0,268.0,1.0,2.0,70.1,2.0,1.0,3.0,0.0,0.0
301,76,2016,Jared Goff,1,2021-10-31,L,25.0,34.0,222.0,0.0,0.0,90.6,5.0,0.0,0.0,0.0,1.0
302,77,2016,Jared Goff,1,2021-11-14,T,14.0,25.0,114.0,0.0,0.0,67.7,4.0,0.0,0.0,0.0,0.0
303,78,2016,Jared Goff,1,2021-11-25,L,21.0,25.0,171.0,2.0,0.0,121.8,1.0,0.0,0.0,0.0,1.0
304,79,2016,Jared Goff,1,2021-12-05,W,25.0,41.0,296.0,3.0,1.0,97.2,3.0,2.0,1.0,0.0,1.0
305,80,2016,Jared Goff,1,2021-12-12,L,24.0,39.0,215.0,1.0,1.0,74.2,2.0,2.0,10.0,0.0,0.0
306,81,2016,Jared Goff,1,2021-12-19,W,21.0,26.0,216.0,3.0,0.0,139.7,2.0,0.0,0.0,0.0,0.0
307,82,2016,Jared Goff,1,2022-01-09,W,21.0,30.0,238.0,2.0,0.0,115.7,1.0,0.0,0.0,0.0,0.0
308,83,2016,Jared Goff,1,2022-09-11,L,21.0,37.0,215.0,2.0,1.0,80.3,1.0,2.0,9.0,0.0,1.0
309,84,2016,Jared Goff,1,2022-09-18,W,20.0,34.0,256.0,4.0,0.0,121.7,3.0,2.0,-2.0,0.0,0.0
310,85,2016,Jared Goff,1,2022-09-25,L,25.0,41.0,277.0,1.0,1.0,79.0,0.0,2.0,8.0,0.0,0.0
311,86,2016,Jared Goff,1,2022-10-02,L,26.0,39.0,378.0,4.0,1.0,121.5,1.0,1.0,1.0,0.0,0.0
312,87,2016,Jared Goff,1,2022-10-09,L,19.0,35.0,229.0,0.0,1.0,62.7,2.0,3.0,7.0,0.0,1.0
313,88,2016,Jared Goff,1,2022-10-23,L,21.0,26.0,228.0,0.0,2.0,71.2,5.0,1.0,4.0,0.0,2.0
314,89,2016,Jared Goff,1,2022-10-30,L,27.0,37.0,321.0,1.0,0.0,108.1,1.0,1.0,3.0,0.0,0.0
315,90,2016,Jared Goff,1,2022-11-06,W,14.0,26.0,137.0,2.0,1.0,78.5,0.0,1.0,-1.0,0.0,0.0
316,91,2016,Jared Goff,1,2022-11-13,W,19.0,26.0,236.0,1.0,0.0,113.6,2.0,4.0,14.0,0.0,1.0
317,92,2016,Jared Goff,1,2022-11-20,W,17.0,26.0,165.0,0.0,0.0,83.0,0.0,4.0,-1.0,0.0,0.0
318,93,2016,Jared Goff,1,2022-11-24,L,23.0,37.0,240.0,2.0,0.0,98.9,2.0,0.0,0.0,0.0,0.0
319,94,2016,Jared Goff,1,2022-12-04,W,31.0,41.0,340.0,2.0,0.0,115.9,2.0,0.0,0.0,0.0,0.0
320,95,2016,Jared Goff,1,2022-12-11,W,27.0,39.0,330.0,3.0,0.0,120.7,0.0,2.0,9.0,0.0,0.0
321,96,2016,Jared Goff,1,2022-12-18,W,23.0,38.0,252.0,1.0,0.0,88.9,0.0,0.0,0.0,0.0,0.0
322,97,2016,Jared Goff,1,2022-12-24,L,25.0,42.0,355.0,3.0,0.0,110.7,2.0,3.0,15.0,0.0,1.0
323,98,2016,Jared Goff,1,2023-01-01,W,21.0,29.0,255.0,3.0,0.0,133.5,1.0,1.0,2.0,0.0,0.0
324,99,2016,Jared Goff,1,2023-01-08,W,23.0,34.0,224.0,0.0,0.0,85.9,1.0,2.0,5.0,0.0,1.0
325,100,2016,Jared Goff,1,2023-09-07,W,22.0,35.0,253.0,1.0,0.0,94.1,1.0,5.0,-1.0,0.0,0.0
326,101,2016,Jared Goff,1,2023-09-17,L,28.0,35.0,323.0,3.0,1.0,121.8,2.0,0.0,0.0,0.0,0.0
327,102,2016,Jared Goff,1,2023-09-24,W,22.0,33.0,243.0,1.0,1.0,85.8,0.0,5.0,3.0,1.0,0.0
328,103,2016,Jared Goff,1,2023-09-28,W,19.0,28.0,210.0,1.0,1.0,86.9,2.0,2.0,10.0,0.0,0.0
329,104,2016,Jared Goff,1,2023-10-08,W,20.0,28.0,236.0,3.0,0.0,132.4,2.0,2.0,0.0,1.0,0.0
330,105,2016,Jared Goff,1,2023-10-15,W,30.0,44.0,353.0,2.0,0.0,107.5,3.0,2.0,3.0,0.0,0.0
331,106,2016,Jared Goff,1,2023-10-22,L,33.0,53.0,284.0,0.0,1.0,68.4,5.0,0.0,0.0,0.0,2.0
332,107,2016,Jared Goff,1,2023-10-30,W,26.0,37.0,272.0,1.0,1.0,89.0,0.0,2.0,-2.0,0.0,0.0
333,108,2016,Jared Goff,1,2023-11-12,W,23.0,33.0,333.0,2.0,0.0,122.4,0.0,3.0,-2.0,0.0,0.0
334,109,2016,Jared Goff,1,2023-11-19,W,23.0,35.0,236.0,2.0,3.0,68.3,2.0,2.0,3.0,0.0,0.0
335,110,2016,Jared Goff,1,2023-11-23,L,29.0,44.0,332.0,2.0,0.0,103.6,3.0,3.0,9.0,0.0,3.0
336,111,2016,Jared Goff,1,2023-12-03,W,16.0,25.0,213.0,2.0,0.0,117.6,1.0,2.0,-2.0,0.0,0.0
337,112,2016,Jared Goff,1,2023-12-10,L,20.0,35.0,161.0,1.0,2.0,54.6,4.0,1.0,0.0,0.0,1.0
338,113,2016,Jared Goff,1,2023-12-16,W,24.0,34.0,278.0,5.0,0.0,134.6,2.0,0.0,0.0,0.0,0.0
339,114,2016,Jared Goff,1,2023-12-24,W,30.0,40.0,257.0,1.0,0.0,99.7,1.0,3.0,0.0,0.0,0.0
340,115,2016,Jared Goff,1,2023-12-30,L,19.0,34.0,271.0,1.0,2.0,67.2,1.0,0.0,0.0,0.0,0.0
341,116,2016,Jared Goff,1,2024-01-07,W,23.0,32.0,320.0,2.0,0.0,124.5,1.0,0.0,0.0,0.0,0.0
342,117,2016,Carson Wentz,2,2016-09-11,W,22.0,37.0,278.0,2.0,0.0,101.0,2.0,2.0,1.0,0.0,2.0
343,118,2016,Carson Wentz,2,2016-09-19,W,21.0,34.0,190.0,1.0,0.0,86.6,2.0,6.0,10.0,0.0,0.0
344,119,2016,Carson Wentz,2,2016-09-25,W,23.0,31.0,301.0,2.0,0.0,125.9,0.0,1.0,10.0,0.0,1.0
345,120,2016,Carson Wentz,2,2016-10-09,L,25.0,33.0,238.0,2.0,1.0,102.8,3.0,2.0,14.0,0.0,0.0
346,121,2016,Carson Wentz,2,2016-10-16,L,11.0,22.0,179.0,0.0,0.0,77.7,5.0,2.0,2.0,0.0,0.0
347,122,2016,Carson Wentz,2,2016-10-23,W,16.0,28.0,138.0,1.0,2.0,52.4,0.0,5.0,6.0,0.0,3.0
348,123,2016,Carson Wentz,2,2016-10-30,L,32.0,43.0,202.0,1.0,0.0,91.4,3.0,1.0,-3.0,0.0,2.0
349,124,2016,Carson Wentz,2,2016-11-06,L,27.0,47.0,364.0,0.0,2.0,64.5,2.0,4.0,-4.0,0.0,0.0
350,125,2016,Carson Wentz,2,2016-11-13,W,25.0,36.0,231.0,0.0,0.0,86.7,2.0,4.0,10.0,0.0,1.0
351,126,2016,Carson Wentz,2,2016-11-20,L,23.0,45.0,218.0,2.0,2.0,61.2,2.0,1.0,2.0,0.0,1.0
352,127,2016,Carson Wentz,2,2016-11-28,L,24.0,36.0,254.0,0.0,1.0,75.5,4.0,4.0,33.0,1.0,0.0
353,128,2016,Carson Wentz,2,2016-12-04,L,36.0,60.0,308.0,1.0,3.0,58.2,1.0,3.0,16.0,0.0,0.0
354,129,2016,Carson Wentz,2,2016-12-11,L,32.0,46.0,314.0,1.0,1.0,86.7,4.0,2.0,5.0,0.0,2.0
355,130,2016,Carson Wentz,2,2016-12-18,L,22.0,42.0,170.0,0.0,1.0,52.7,1.0,4.0,8.0,1.0,2.0
356,131,2016,Carson Wentz,2,2016-12-22,W,13.0,24.0,152.0,1.0,1.0,70.1,0.0,4.0,27.0,0.0,0.0
357,132,2016,Carson Wentz,2,2017-01-01,W,27.0,43.0,245.0,2.0,0.0,93.7,2.0,1.0,13.0,0.0,0.0
358,133,2016,Carson Wentz,2,2017-09-10,W,26.0,39.0,307.0,2.0,1.0,96.8,2.0,4.0,6.0,0.0,1.0
359,134,2016,Carson Wentz,2,2017-09-17,L,25.0,46.0,333.0,2.0,1.0,83.0,6.0,4.0,55.0,0.0,2.0
360,135,2016,Carson Wentz,2,2017-09-24,W,21.0,31.0,176.0,1.0,0.0,92.9,3.0,6.0,22.0,0.0,0.0
361,136,2016,Carson Wentz,2,2017-10-01,W,17.0,31.0,242.0,1.0,0.0,91.1,1.0,6.0,14.0,0.0,1.0
362,137,2016,Carson Wentz,2,2017-10-08,W,21.0,30.0,304.0,4.0,1.0,128.3,1.0,6.0,11.0,0.0,0.0
363,138,2016,Carson Wentz,2,2017-10-12,W,16.0,30.0,222.0,3.0,0.0,110.7,3.0,6.0,25.0,0.0,1.0
364,139,2016,Carson Wentz,2,2017-10-23,W,17.0,25.0,268.0,4.0,1.0,126.3,3.0,8.0,63.0,0.0,2.0
365,140,2016,Carson Wentz,2,2017-10-29,W,18.0,32.0,211.0,2.0,1.0,84.2,3.0,2.0,7.0,0.0,0.0
366,141,2016,Carson Wentz,2,2017-11-05,W,15.0,27.0,199.0,4.0,0.0,118.7,1.0,2.0,8.0,0.0,0.0
367,142,2016,Carson Wentz,2,2017-11-19,W,14.0,27.0,168.0,2.0,0.0,95.9,0.0,6.0,13.0,0.0,0.0
368,143,2016,Carson Wentz,2,2017-11-26,W,23.0,36.0,227.0,3.0,0.0,109.4,1.0,5.0,29.0,0.0,0.0
369,144,2016,Carson Wentz,2,2017-12-03,L,29.0,45.0,348.0,1.0,1.0,86.2,3.0,6.0,30.0,0.0,2.0
370,145,2016,Carson Wentz,2,2017-12-10,W,23.0,41.0,291.0,4.0,1.0,100.8,1.0,3.0,16.0,0.0,0.0
371,146,2016,Carson Wentz,2,2018-09-23,W,25.0,37.0,255.0,1.0,1.0,84.9,5.0,3.0,10.0,0.0,1.0
372,147,2016,Carson Wentz,2,2018-09-30,L,33.0,50.0,348.0,2.0,0.0,99.4,4.0,2.0,8.0,0.0,1.0
373,148,2016,Carson Wentz,2,2018-10-07,L,24.0,35.0,311.0,2.0,0.0,115.3,3.0,5.0,26.0,0.0,1.0
374,149,2016,Carson Wentz,2,2018-10-11,W,26.0,36.0,278.0,3.0,0.0,122.2,1.0,2.0,14.0,0.0,1.0
375,150,2016,Carson Wentz,2,2018-10-21,L,30.0,37.0,310.0,2.0,0.0,119.6,4.0,3.0,3.0,0.0,2.0
376,151,2016,Carson Wentz,2,2018-10-28,W,21.0,30.0,286.0,3.0,1.0,119.6,4.0,6.0,28.0,0.0,1.0
377,152,2016,Carson Wentz,2,2018-11-11,L,32.0,44.0,360.0,2.0,1.0,102.5,2.0,2.0,7.0,0.0,0.0
378,153,2016,Carson Wentz,2,2018-11-18,L,19.0,33.0,156.0,0.0,3.0,31.9,3.0,1.0,6.0,0.0,0.0
379,154,2016,Carson Wentz,2,2018-11-25,W,20.0,28.0,236.0,1.0,0.0,108.6,3.0,2.0,-2.0,0.0,0.0
380,155,2016,Carson Wentz,2,2018-12-03,W,27.0,39.0,306.0,2.0,1.0,98.9,0.0,4.0,-4.0,0.0,1.0
381,156,2016,Carson Wentz,2,2018-12-09,L,22.0,32.0,228.0,3.0,0.0,120.3,2.0,4.0,-3.0,0.0,1.0
382,157,2016,Carson Wentz,2,2019-09-08,W,28.0,39.0,313.0,3.0,0.0,121.0,1.0,4.0,5.0,0.0,0.0
383,158,2016,Carson Wentz,2,2019-09-15,L,25.0,43.0,231.0,1.0,2.0,61.3,3.0,3.0,3.0,1.0,0.0
384,159,2016,Carson Wentz,2,2019-09-22,L,19.0,36.0,259.0,2.0,0.0,94.6,3.0,4.0,33.0,0.0,0.0
385,160,2016,Carson Wentz,2,2019-09-26,W,16.0,27.0,160.0,3.0,0.0,113.2,0.0,6.0,13.0,0.0,0.0
386,161,2016,Carson Wentz,2,2019-10-06,W,17.0,29.0,189.0,1.0,0.0,89.6,1.0,2.0,5.0,0.0,0.0
387,162,2016,Carson Wentz,2,2019-10-13,L,26.0,40.0,306.0,2.0,1.0,94.4,2.0,2.0,23.0,0.0,0.0
388,163,2016,Carson Wentz,2,2019-10-20,L,16.0,26.0,191.0,1.0,1.0,80.8,3.0,4.0,12.0,0.0,2.0
389,164,2016,Carson Wentz,2,2019-10-27,W,17.0,24.0,172.0,1.0,0.0,104.9,3.0,8.0,35.0,0.0,1.0
390,165,2016,Carson Wentz,2,2019-11-03,W,26.0,39.0,239.0,1.0,0.0,91.7,4.0,4.0,15.0,0.0,0.0
391,166,2016,Carson Wentz,2,2019-11-17,L,20.0,40.0,214.0,1.0,0.0,74.4,5.0,3.0,17.0,0.0,2.0
392,167,2016,Carson Wentz,2,2019-11-24,L,33.0,45.0,256.0,1.0,2.0,75.8,3.0,5.0,27.0,0.0,3.0
